subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
zie,zie_HY19,HY19,wet,NA,1055,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,134,0.61,12759,21600,0.25,0.762,0.5906944444444444,0.012197937634685742,2.3627777777777776,17.273276669999998,0.017273276669999997,361294.650873,361.29465087299997,0.00250000008,7.62e-4,0.004685181954451982,0.01537133236344424,15.371332363444239,1.8740727218104656,192786,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,107,6.79,11.1,0.14,0.02,0.02,0.12,0,3.17,0.1,38658.527643411,2453.1906794276697,4010.3706246902993,50.58125112222,7.22589301746,7.22589301746,43.35535810475999,0,1145.30404326741,36.1294650873,38.658527643411,2.45319067942767,4.0103706246902995,0.050581251122220006,0.00722589301746,0.00722589301746,0.043355358104759996,0,1.14530404326741,0.0361294650873,1.5280050451941105,0.09696405847540197,0.15851267291266005,0.0019992589376371544,2.856084196624506e-4,2.856084196624506e-4,0.0017136505179747034,0,0.04526893451649842,0.001428042098312253,2019-01-09T19:00:00Z,2019,1,9,winter
zie,zie_HY19,HY19,wet,NA,1068,2019-01-10T01:00:00Z,2019-01-10T01:00:00Z,135,0.57,167606.4,554400,6.416666666666667,30.226,0.3023203463203463,0.130495717822377,0.047114859166807216,16.14060279,0.01614060279,4746084.785020799,4746.084785020799,0.09916666984,0.030226,0.06154608360613376,0.20192285293834789,201.9228529383479,0.6206327559999242,7647177.999999999,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,110,6.73,9.2,0.2,0.01,0.04,0.12,0,3.22,0.15,522069.32635228796,31941.15060318998,43663.980022191354,949.2169570041599,47.460847850208,189.843391400832,569.5301742024959,0,15282.393007766976,711.9127177531199,522.0693263522879,31.941150603189982,43.66398002219135,0.9492169570041599,0.047460847850207995,0.18984339140083198,0.569530174202496,0,15.282393007766975,0.7119127177531199,20.635151239220868,1.2624960712723312,1.725849012734836,0.03751845679858339,0.0018759228399291698,0.007503691359716679,0.022511074079150036,0,0.6040471544571927,0.028138842598937546,2019-01-10T01:00:00Z,2019,1,10,winter
zie,zie_HY19,HY19,wet,NA,1077,2019-01-16T11:00:00Z,2019-01-16T11:00:00Z,136,0.215,11688,36000,0.4166666666666667,39.116,0.32466666666666666,0.23116687542506023,0.7791999999999999,6.088122105,0.0060881221050000005,330967.307736,330.967307736,0.12833333744,0.039116,0.004291904278049594,0.014081051231596229,14.081051231596229,0.03344340888863892,9896348,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,124,6.89,8.43,NA,0.01,0.03,NA,0,2.39,NA,41039.946159264,2280.3647503010397,2790.0544042144797,NA,3.30967307736,9.92901923208,NA,0,791.01186548904,NA,41.039946159264,2.2803647503010396,2.79005440421448,NA,0.00330967307736,0.00992901923208,NA,0,0.79101186548904,NA,1.6221322592594465,0.09013299408304504,0.11027883020610593,NA,1.3081711768221343e-4,3.924513530466403e-4,NA,0,0.03126529112604901,NA,2019-01-16T11:00:00Z,2019,1,16,winter
zie,zie_HY19,HY19,wet,NA,1093,2019-01-16T21:00:00Z,2019-01-16T21:00:00Z,137,1.29,32610,14400,0.16666666666666669,0.508,2.2645833333333334,0.5888823545804645,13.587499999999999,36.52873263,0.03652873263,923412.38067,923.41238067,0.0016666667200000002,5.08e-4,0.011974589194660955,0.03928671121341144,39.286711213411444,7.184753286884467,128524,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,87,6.65,24.6,NA,0.03,0.03,NA,0,8.94,NA,80336.87711829,6140.6923314555,22715.944564482,NA,27.7023714201,27.7023714201,NA,0,8255.3066831898,NA,80.33687711828999,6.1406923314555,22.715944564482,NA,0.0277023714201,0.0277023714201,NA,0,8.255306683189799,NA,3.175370637086561,0.24271511191523715,0.8978634215210277,NA,0.0010949553920988142,0.0010949553920988142,NA,0,0.3262967068454466,NA,2019-01-16T21:00:00Z,2019,1,16,winter
zie,zie_HY19,HY19,wet,NA,1097,2019-01-17T01:00:00Z,2019-01-17T01:00:00Z,138,3.71,31842,7200,0.08333333333333334,0.254,4.4225,0.3715844453149243,53.07,105.05550237,0.10505550237,901665.042174,901.665042174,8.333333600000001e-4,2.54e-4,0.011692574950518066,0.038361467600657694,38.36146760065769,14.031089491626814,64262,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,83,6.61,51.8,NA,0.03,0,NA,0,10.42,NA,74838.198500442,5960.00592877014,46706.249184613196,NA,27.049951265219995,0,NA,0,9395.349739453079,NA,74.838198500442,5.96000592877014,46.7062491846132,NA,0.027049951265219994,0,NA,0,9.39534973945308,NA,2.9580315612822927,0.23557335686838496,1.8460968057159366,NA,0.0010691680341984187,0,NA,0,0.3713576972115842,NA,2019-01-17T01:00:00Z,2019,1,17,winter
zie,zie_HY19,HY19,wet,NA,1102,2019-01-17T03:00:00Z,2019-01-17T03:00:00Z,139,4.72,126618,36000,0.4166666666666667,7.112,3.5171666666666668,0.6717371652730252,8.4412,133.65551784,0.13365551784,3585422.533446,3585.422533446,0.02333333408,0.007112,0.04649489526677648,0.15254231218705094,152.54231218705095,1.992638304811709,1799336.0000000002,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,78,6.79,81.8,NA,0.01,0,NA,0.02,8.24,NA,279662.95760878804,24345.01900209834,293287.5632358828,NA,35.854225334460004,0,NA,71.70845066892001,29543.881675595043,NA,279.662957608788,24.34501900209834,293.28756323588277,NA,0.035854225334460005,0,NA,0.07170845066892001,29.543881675595042,NA,11.053871842244586,0.962253715497958,11.592393803789832,NA,0.0014171630566980238,0,NA,0.0028343261133960476,1.1677423587191715,NA,2019-01-17T03:00:00Z,2019,1,17,winter
zie,zie_HY19,HY19,wet,NA,1109,2019-01-17T13:00:00Z,2019-01-17T13:00:00Z,140,2.53,81246,43200,0.5,1.7779999999999998,1.8806944444444444,0.33278731688356195,3.761388888888889,71.64162291,0.07164162291,2300630.551362,2300.630551362,0.005833333519999999,0.0017779999999999998,0.029834022499522356,0.09788065437733293,97.88065437733293,5.114403693400058,449833.99999999994,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,85,6.89,212,NA,0.03,0.02,NA,0,4.04,NA,195553.59686576997,15851.344498884178,487733.676888744,NA,69.01891654085999,46.01261102724,NA,0,9294.547427502479,NA,195.55359686576998,15.85134449888418,487.733676888744,NA,0.06901891654086,0.04601261102724,NA,0,9.29454742750248,NA,7.729391180465216,0.6265353556871217,19.27801094421913,NA,0.0027280204166347825,0.0018186802777565216,NA,0,0.36737341610681734,NA,2019-01-17T13:00:00Z,2019,1,17,winter
zie,zie_HY19,HY19,wet,NA,1122,2019-01-18T01:00:00Z,2019-01-18T01:00:00Z,141,1.4,63236.4,57000,0.6597222222222223,4.064,1.1094105263157894,0.14428927023531304,1.6816327977839332,39.6435858,0.0396435858,1790655.4636308,1790.6554636307999,0.013333333760000001,0.004064,0.023220788474371607,0.07618369165825735,76.18369165825735,1.7415590798479799,1028192,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,97,6.81,22.9,NA,0.02,0,NA,0,3.12,NA,173693.57997218758,12194.363707325747,41006.01011714531,NA,35.813109272615996,0,NA,0,5586.845046528097,NA,173.6935799721876,12.194363707325747,41.006010117145316,NA,0.035813109272616,0,NA,0,5.586845046528096,NA,6.8653588921813276,0.4819906603686066,1.6207909137211587,NA,0.001415537915913676,0,NA,0,0.22082391488253345,NA,2019-01-18T01:00:00Z,2019,1,18,winter
zie,zie_HY19,HY19,wet,NA,1126,2019-01-18T16:50:00Z,2019-01-18T16:50:00Z,142,0.899,458671.2,345000,3.993055555555556,48.26,1.3294817391304348,0.5922282872154578,0.33294847032136105,25.456845453,0.025456845453,12988122.1937064,12988.1221937064,0.1583333384,0.04826,0.1684268382527499,0.552581508013152,552.581508013152,1.0637484180826815,12209780,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,100,6.74,26.1,NA,0.02,NA,NA,0,2.43,NA,1298812.21937064,87539.94358558113,338989.98925573705,NA,259.762443874128,NA,NA,0,31561.136930706558,NA,1298.8122193706402,87.53994358558114,338.98998925573704,NA,0.259762443874128,NA,NA,0,31.561136930706557,NA,51.33645135852333,3.460076821564472,13.398813804574587,NA,0.010267290271704664,NA,NA,0,1.247475768012117,NA,2019-01-18T16:50:00Z,2019,1,18,winter
zie,zie_HY19,HY19,wet,NA,1134,2019-01-22T16:35:00Z,2019-01-22T16:40:00Z,143,0.686,170879.28,864600,10.006944444444445,4.318,0.19763969465648856,0.1311913694164031,0.019750254011474223,19.425357042,0.019425357042,4838762.42723016,4838.76242723016,0.014166667119999999,0.004318,0.06274790493343894,0.20586583642182382,205.86583642182381,4.429263735918075,1092454,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,97,6.59,14.5,NA,0.02,0,NA,0,2.12,NA,469359.9554413255,31887.44439544675,70162.05519483732,NA,96.77524854460319,0,NA,0,10258.17634572794,NA,469.3599554413255,31.887444395446753,70.16205519483732,NA,0.09677524854460319,0,NA,0,10.25817634572794,NA,18.551776894914052,1.2603732962627174,2.773203762641791,NA,0.0038251086381266082,0,NA,0,0.4054615156414205,NA,2019-01-22T16:35:00Z,2019,1,22,winter
zie,zie_HY19,HY19,wet,NA,1154,2019-02-01T16:50:00Z,2019-02-01T16:50:00Z,144,0.0893,9084.48,83400,0.9652777777777778,19.05,0.10892661870503598,0.020370024779034712,0.11284484239946173,2.5286944371,0.0025286944371,257243.83023455998,257.24383023456,0.062500002,0.01905,0.0033358759904051996,0.010944475384360995,10.944475384360995,0.05337401413851474,4819650,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,121,6.44,3.03,0.01,0.01,0,0,0,1.62,0,31126.503458381758,1656.6502667105663,779.4488056107167,2.5724383023455997,2.5724383023455997,0,0,0,416.7350049799872,0,31.12650345838176,1.6566502667105663,0.7794488056107167,0.0025724383023455998,0.0025724383023455998,0,0,0,0.4167350049799872,0,1.2302965793826781,0.0654802476960698,0.030808253186194335,1.0167740325476679e-4,1.0167740325476679e-4,0,0,0,0.016471739327272222,0,2019-02-01T16:50:00Z,2019,2,1,winter
zie,zie_HY19,HY19,wet,NA,1167,2019-02-02T16:00:00Z,2019-02-02T16:00:00Z,145,0.172,4368.6,21600,0.25,0,0.20224999999999999,0.01191487665543734,0.8089999999999999,4.870497683999999,0.0048704976839999995,123704.97780420001,123.70497780420001,0,0,0.0016041763371909185,0.005263045894109453,5.263045894109453,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,115,6.93,18.1,0.01,0.01,0,0.01,0,3.2,0,14226.072447483002,857.275496183106,2239.0600982560204,1.237049778042,1.237049778042,0,1.237049778042,0,395.8559289734401,0,14.226072447483002,0.8572754961831061,2.2390600982560205,0.001237049778042,0.001237049778042,0,0.001237049778042,0,0.3958559289734401,0,0.5622953536554546,0.033884406963759134,0.08850039914055417,4.889524814395257e-5,4.889524814395257e-5,0,4.889524814395257e-5,0,0.015646479406064825,0,2019-02-02T16:00:00Z,2019,2,2,winter
zie,zie_HY19,HY19,wet,NA,1168,2019-02-02T22:00:00Z,2019-02-02T22:00:00Z,146,0.215,17932.2,97200,1.125,12.954,0.18448765432098765,0.018072743849233634,0.16398902606310015,6.088122105,0.0060881221050000005,507783.3637734,507.7833637734,0.042500001360000005,0.012954,0.006584812277108224,0.021603715511227747,21.603715511227747,0.1549367545033938,3277362.0000000005,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,124,6.84,17.5,0.01,0.01,0.01,0.01,0,2.83,0,62965.1371079016,3473.238208210056,8886.2088660345,5.077833637734,5.077833637734,5.077833637734,5.077833637734,0,1437.0269194787222,0,62.965137107901604,3.473238208210056,8.8862088660345009,0.0050778336377340005,0.0050778336377340005,0.0050778336377340005,0.0050778336377340005,0,1.4370269194787222,0,2.488740597150261,0.13728214261699825,0.35123355201717393,2.0070488686695654e-4,2.0070488686695654e-4,2.0070488686695654e-4,2.0070488686695654e-4,0,0.0567994829833487,0,2019-02-02T22:00:00Z,2019,2,2,winter
zie,zie_HY19,HY19,wet,NA,1170,2019-02-04T01:00:00Z,2019-02-04T01:00:00Z,147,0.166,23158.8,64800,0.75,10.922,0.35738888888888887,0.18840182913438977,0.4765185185185185,4.700596602,0.004700596602,655784.1963036,655.7841963036,0.035833334480000006,0.010922000000000001,0.008504051402677525,0.027900432003960533,27.900432003960532,0.23732235713156896,2763266,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,NA,NA,11.8,0.01,0.01,0,0,0,NA,0,NA,NA,7738.2535163824805,6.557841963036,6.557841963036,0,0,0,NA,0,NA,NA,7.73825351638248,0.006557841963036001,0.006557841963036001,0,0,0,NA,0,NA,NA,0.3058598227819162,2.592032396456917e-4,2.592032396456917e-4,0,0,0,NA,0,2019-02-04T01:00:00Z,2019,2,4,winter
zie,zie_HY19,HY19,wet,NA,1180,2019-02-04T19:00:00Z,2019-02-04T19:00:00Z,148,0.65,47633.4,79800,0.9236111111111112,5.8420000000000005,0.5969097744360902,0.03194869434583018,0.64627825202103,18.40595055,0.01840595055,1348827.6998898,1348.8276998898,0.019166667280000004,0.005842000000000001,0.017491272522077987,0.057386066541334345,57.386066541334344,0.9125881023838581,1478026.0000000002,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,109,6.77,22.4,0.24,0.01,0.01,0.02,0,5.5,0.22,147022.2192879882,9131.563528253946,30213.74047753152,323.718647973552,13.488276998898,13.488276998898,26.976553997796,0,7418.552349393901,296.742093975756,147.0222192879882,9.131563528253947,30.21374047753152,0.323718647973552,0.013488276998898,0.013488276998898,0.026976553997796,0,7.4185523493939005,0.296742093975756,5.811154912568703,0.36093136475312043,1.1942189912067793,0.012795203477215493,5.331334782173122e-4,5.331334782173122e-4,0.0010662669564346244,0,0.29322341301952176,0.01172893652078087,2019-02-04T19:00:00Z,2019,2,4,winter
zie,zie_HY19,HY19,wet,NA,1187,2019-02-05T17:10:00Z,2019-02-05T17:10:00Z,149,0.537,214197,615000,7.118055555555556,42.926,0.3482878048780488,0.09419295406384912,0.04893018917311124,15.206146839,0.015206146839000002,6065383.676859,6065.383676859,0.14083333784000002,0.042926000000000006,0.07865443366233649,0.25805261213674,258.05261213674004,0.5584930022158202,10860278,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,110,6.81,16.2,0.01,0.01,0,0,0,2.84,0,667192.20445449,41305.262839409785,98259.2155651158,60.653836768590004,60.653836768590004,0,0,0,17225.689642279558,0,667.1922044544899,41.305262839409785,98.2592155651158,0.06065383676859,0.06065383676859,0,0,0,17.22568964227956,0,26.371233377647822,1.6326190845616515,3.8837634610717706,0.0023973848525134385,0.0023973848525134385,0,0,0,0.6808572981138166,0,2019-02-05T17:10:00Z,2019,2,5,winter
zie,zie_HY19,HY19,wet,NA,1202,2019-02-12T20:00:00Z,2019-02-12T20:00:00Z,150,0.405,20955,39600,0.45833333333333337,23.368,0.5291666666666667,0.16466185241586967,1.1545454545454545,11.468323035000001,0.011468323035000002,593379.528885,593.379528885,0.07666666912,0.023368,0.007694802716164377,0.025245416543300734,25.245416543300735,0.10036698873822648,5912103.999999999,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,109,6.87,13.2,0.01,0.01,0,0.02,0,2.07,0,64678.36864846501,4076.5173634399503,7832.609781282,5.933795288850001,5.933795288850001,0,11.867590577700001,0,1228.2956247919499,0,64.67836864846501,4.07651736343995,7.832609781282001,0.005933795288850001,0.005933795288850001,0,0.011867590577700001,0,1.22829562479195,0,2.556457258832609,0.16112716851541303,0.3095893194182609,2.345373631956522e-4,2.345373631956522e-4,0,4.690747263913044e-4,0,0.0485492341815,0,2019-02-12T20:00:00Z,2019,2,12,winter
zie,zie_HY19,HY19,wet,NA,1210,2019-02-13T07:00:00Z,2019-02-13T07:00:00Z,151,0.922,52838.4,28800,0.33333333333333337,0.508,1.8346666666666667,0.5816185169772194,5.504,26.108132934,0.026108132934,1496216.8885248,1496.2168885248002,0.0016666667200000002,5.08e-4,0.01940257999703077,0.06365676055745843,63.65676055745843,11.641547625688936,128524,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,104,7.01,31.7,0.17,0.01,0,0.04,0,5.91,0.16,155606.55640657918,10488.480388558848,47430.07536623616,254.356871049216,14.962168885248,0,59.848675540992,0,8842.64181118157,239.394702163968,155.6065564065792,10.488480388558848,47.43007536623616,0.254356871049216,0.014962168885248,0,0.059848675540992,0,8.84264181118157,0.239394702163968,6.150456774963604,0.4145644422355276,1.8747065362148678,0.010053631266767431,5.913900745157312e-4,0,0.0023655602980629247,0,0.34951153403879726,0.009462241192251699,2019-02-13T07:00:00Z,2019,2,13,winter
zie,zie_HY19,HY19,wet,NA,1215,2019-02-13T15:00:00Z,2019-02-13T15:00:00Z,152,2.52,78618,36000,0.4166666666666667,47.498,2.1838333333333333,0.21567467392290507,5.2412,71.35845444,0.07135845444000001,2226213.877446,2226.213877446,0.15583333832,0.047498,0.028869005007845908,0.09471458638994117,94.71458638994116,0.1852556411809911,12016993.999999998,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,90,6.83,42,0.29,0.02,0,0.03,0.01,5.63,0.27,200359.24897014,15205.04078295618,93500.982852732,645.6020244593399,44.52427754892,0,66.78641632338,22.26213877446,12533.58413002098,601.07774691042,200.35924897014002,15.205040782956178,93.50098285273201,0.6456020244593399,0.04452427754892,0,0.06678641632337999,0.02226213877446,12.53358413002098,0.60107774691042,7.9193379039581036,0.6009897542670426,3.695691021847115,0.02551786657942055,0.001759852867546245,0,0.002639779301319367,8.799264337731225e-4,0.49539858221426797,0.02375801371187431,2019-02-13T15:00:00Z,2019,2,13,winter
zie,zie_HY19,HY19,wet,NA,1229,2019-02-14T01:00:00Z,2019-02-14T01:00:00Z,153,1.84,170844,28800,0.33333333333333337,14.224,5.932083333333334,2.28222172299446,17.79625,52.102998480000004,0.05210299848,4837763.408868,4837.763408868,0.04666666816,0.014224,0.06273494990409863,0.20582333304336295,205.82333304336294,1.3443203120695777,3598672.0000000005,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,88.28,6.85,32.8,0.42,0.01,0,0.02,0.01,3.26,0.41,427077.75373486703,33138.6793507458,158678.63981087037,2031.8606317245599,48.377634088680004,0,96.75526817736001,48.377634088680004,15771.108712909678,1983.4829976358799,427.07775373486703,33.1386793507458,158.67863981087038,2.0318606317245598,0.048377634088680004,0,0.09675526817736001,0.048377634088680004,15.771108712909678,1.9834829976358799,16.880543625884073,1.3098292233496363,6.27188299647709,0.08031069690610908,0.0019121594501454546,0,0.0038243189002909093,0.0019121594501454546,0.6233639807474181,0.07839853745596363,2019-02-14T01:00:00Z,2019,2,14,winter
zie,zie_HY19,HY19,wet,NA,1236,2019-02-14T09:00:00Z,2019-02-14T09:00:00Z,154,8.19,221658,36000,0.4166666666666667,4.572,6.157166666666667,1.1586697393872645,14.7772,231.91497692999997,0.23191497692999996,6276655.6723259995,6276.655672326,0.015000000480000001,0.0045720000000000005,0.08139415797945901,0.2670412092653283,267.0412092653283,5.426277024989735,1156716,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,65.2,6.8,182,0.34,0.01,0,0.18,0.01,5.64,0.33,409237.9498356552,42681.2585718168,1142351.3323633317,2134.0629285908403,62.766556723259995,0,1129.79802101868,62.766556723259995,35400.33799191864,2071.29637186758,409.23794983565523,42.6812585718168,1142.3513323633317,2.1340629285908403,0.06276655672326,0,1.12979802101868,0.06276655672326,35.40033799191864,2.07129637186758,16.17541303698242,1.687006267660743,45.15222657562576,0.08435031338303717,0.0024808915700893276,0,0.044656048261607906,0.0024808915700893276,1.399222845530381,0.08186942181294783,2019-02-14T09:00:00Z,2019,2,14,winter
zie,zie_HY19,HY19,wet,NA,1248,2019-02-14T19:00:00Z,2019-02-14T19:00:00Z,155,4.2,115368,36000,0.4166666666666667,6.35,3.2046666666666668,0.48760732557540837,7.6912,118.9307574,0.1189307574,3266858.004696,3266.858004696,0.020833334,0.00635,0.04236382723733962,0.13898893895335332,138.9889389533533,2.033463642321465,1606550,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,78.76,6.89,53.7,0.23,0.03,0,0.04,0.01,3.97,0.2,257297.73644985698,22508.65165235544,175430.2748521752,751.37734108008,98.00574014088,0,130.67432018784,32.66858004696,12969.42627864312,653.3716009392,257.297736449857,22.50865165235544,175.43027485217522,0.75137734108008,0.09800574014088,0,0.13067432018784,0.03266858004696,12.96942627864312,0.6533716009392,10.1698710059232,0.8896700257847999,6.934002958584,0.0296987091336,0.0038737446695999997,0,0.0051649928928,0.0012912482232,0.5126255446104,0.025824964464,2019-02-14T19:00:00Z,2019,2,14,winter
zie,zie_HY19,HY19,wet,NA,1256,2019-02-15T05:00:00Z,2019-02-15T05:00:00Z,156,2.59,110886,57000,0.6597222222222223,10.16,1.9453684210526316,0.31769385278683665,2.948768975069252,73.34063373,0.07334063373,3139941.896442,3139.9418964419997,0.033333334400000005,0.01016,0.04071800973441198,0.1335892750570482,133.5892750570482,1.2215402529430712,2570480,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,82.47,7.29,39.9,0.13,0.03,0,0.1,0.01,3.88,0.1,258951.00819957172,22890.176425062178,125283.68166803579,408.19244653745994,94.19825689326,0,313.9941896442,31.399418964419997,12182.97455819496,313.9941896442,258.95100819957173,22.89017642506218,125.2836816680358,0.40819244653745995,0.09419825689326,0,0.31399418964419995,0.03139941896442,12.18297455819496,0.31399418964419995,10.235217715398091,0.9047500563265684,4.951924176602205,0.016134088795947032,0.0037232512606031622,0,0.012410837535343871,0.0012410837535343873,0.4815404963713423,0.012410837535343871,2019-02-15T05:00:00Z,2019,2,15,winter
