subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
wil,1831,2020-01-17T01:00:00Z,2020-01-17T01:00:00Z,274,0.899,6320.4000000000005,7200,0.08333333333333334,0,0.8778333333333334,0.00985193412790637,178973.79977880002,178.97379977880001,0,0,24.8574721915,0.024857472191500002,0.002215792234946056,0.007269659796100418,Inf,0,2147685.5973456,output/period_out/wil_HY20.csv,WIL,21455.999999999996,982.0799999999998,1684.7999999999995,9.647999999999998,9.647999999999998,0,6.716538863999998,2.8799999999999994,1033.6319999999998,0,3840061.8480539327,175766.5892867639,301535.05786732223,1726.7392202658623,1726.7392202658623,0,1202.0844818520645,515.4445433629439,184993.0466129606,0,3840.061848053933,175.7665892867639,301.53505786732217,1.7267392202658625,1.7267392202658625,0,1.2020844818520646,0.5154445433629439,184.99304661296057,0,144.90799426618614,6.632701482519392,11.378681428955556,0.06515997057607029,0.06515997057607029,0,0.04536167856045527,0.019450737485394113,6.980869683507946,0,wil_HY20,HY20,0,51,26.5,2020-01-17T01:00:00Z,2020,1,17,winter,dry,NA
wil,1834,2020-01-17T03:00:00Z,2020-01-17T03:00:00Z,275,0.865,161377.86,748800,8.666666666666668,59.436,0.21551530448717948,0.15712781857275968,4569712.170807419,4569.712170807419,0.19500000624,0.059436,6.102713903321875,0.006102713903321875,0.0565755029871862,0.18561517322047996,0.29013077526548803,15750540,527274.4812470098,output/period_out/wil_HY20.csv,WIL,1.8332840236686383,0.09013313609467452,0.16109467455621296,4.2603550295857974e-4,3.0621301775147916e-4,1.1982248520710055e-4,6.209817736686389e-4,0,0.07153402366863905,0,8377.580315505375,411.8824890048757,736.1562949717867,1.9468596230658821,1.399305354078603,0.5475542689872793,2.837707968983157,0,326.88989858540583,0,8.377580315505375,0.4118824890048757,0.7361562949717868,0.0019468596230658825,0.0013993053540786028,5.475542689872793e-4,0.002837707968983157,0,0.3268898985854058,0,0.3161351062454858,0.015542735434146252,0.027779482829124028,7.346640087041066e-5,5.2803975625607655e-5,2.066242524480299e-5,1.0708331958427008e-4,0,0.01233546787114739,0,wil_HY20,HY20,0,51,26.5,2020-01-17T03:00:00Z,2020,1,17,winter,dry,NA
wil,1906,2020-01-25T19:00:00Z,2020-01-25T19:00:00Z,276,0.0995,2539.8,21600,0.25,10.16,0.11758333333333333,0.019655787951644167,71919.1280106,71.9191280106,0.033333334400000005,0.01016,3.3295892597499996,0.0033295892597499997,8.903976201373319e-4,0.002921252128051364,0.026711927749338265,2692400,287676.5120424,output/period_out/wil_HY20.csv,WIL,2424,108,77.92,6.72,1.824,0,4.16,0.16,113.2,4.96,174331.96629769442,7767.2658251448,5603.938454585953,483.29654023123203,131.1804894913344,0,299.183572524096,11.507060481696,8141.24529079992,356.71887493257606,174.3319662976944,7.767265825144801,5.603938454585952,0.48329654023123203,0.13118048949133443,0,0.299183572524096,0.011507060481696,8.14124529079992,0.35671887493257604,6.578564765950732,0.29310437076018114,0.2114693756447529,0.018237605291744605,0.004950207150616393,0,0.011289946132984754,4.3422869742249057e-4,0.3072168034264121,0.013461089620097209,wil_HY20,HY20,0,51,26.5,2020-01-25T19:00:00Z,2020,1,25,winter,dry,NA
wil,1909,2020-01-26T01:00:00Z,2020-01-26T01:00:00Z,277,0.163,5748,21600,0.25,6.35,0.26611111111111113,0.06956632098848563,162765.236556,162.765236556,0.020833334,0.00635,7.535427618333333,0.007535427618333333,0.002015121474348131,0.006611291137900322,0.09672582767348381,1682750,651060.946224,output/period_out/wil_HY20.csv,WIL,2555.2,108.32,120.48,4.592,0.8,0,4.288,0,136.8,3.84,415897.7324478911,17630.730423745918,19609.95570026688,747.4179662651519,130.2121892448,0,697.937334352128,0,22266.2843608608,625.0185083750399,415.89773244789114,17.63073042374592,19.60995570026688,0.7474179662651519,0.1302121892448,0,0.697937334352128,0,22.266284360860798,0.6250185083750399,15.694254054637401,0.665310582028148,0.7399983283119578,0.028204451557175544,0.004913667518671698,0,0.0263372579000803,0,0.8402371456928603,0.023585604089624148,wil_HY20,HY20,0,51,26.5,2020-01-26T01:00:00Z,2020,1,26,winter,dry,NA
wil,1912,2020-01-26T07:00:00Z,2020-01-26T07:00:00Z,278,0.393,13360.8,21600,0.25,0.254,0.6185555555555555,0.15691661924992328,378335.7293976,378.3357293976,8.333333600000001e-4,2.54e-4,17.515543027666666,0.017515543027666666,0.004684000520958683,0.015367456269182086,5.620800445284805,67310,1513342.9175904,output/period_out/wil_HY20.csv,WIL,2496,108.48,185.6,5.168,1.264,0,4.72,0.48,140.784,3.84,944325.9805764096,41041.85992505165,70219.11137619455,1955.2390495267969,478.21636195856644,0,1785.744642756672,181.60115011084798,53263.61732751171,1452.8092008867839,944.3259805764096,41.041859925051654,70.21911137619455,1.9552390495267968,0.4782163619585664,0,1.7857446427566719,0.181601150110848,53.26361732751171,1.452809200886784,35.63494266326074,1.5487494311340246,2.649777787780926,0.07378260564252064,0.018045900451266656,0,0.06738659029270459,0.006852873589088603,2.009947823679687,0.054822988712708826,wil_HY20,HY20,0,51,26.5,2020-01-26T07:00:00Z,2020,1,26,winter,dry,NA
wil,1914,2020-01-26T13:00:00Z,2020-01-26T13:00:00Z,279,0.91,22759.2,21600,0.25,0,1.0536666666666668,0.06623766731572434,644468.7842424,644.4687842424,0,0,29.836517789000002,0.029836517789000004,0.007978871374214333,0.026177400359377354,Inf,0,2577875.1369696,output/period_out/wil_HY20.csv,WIL,2222.4,109.6,304,4.48,0.544,0,4.672,0,116.432,4,1432267.42610031,70633.77875296703,195918.5104096896,2887.2201534059523,350.5910186278656,0,3010.958159980493,0,75036.78948691112,2577.8751369695997,1432.2674261003099,70.63377875296703,195.91851040968962,2.887220153405952,0.35059101862786557,0,3.010958159980493,0,75.03678948691112,2.5778751369696,54.04782740001169,2.6654256133195107,7.393151336214703,0.1089517039021114,0.013229849759542098,0,0.11362106264077332,0,2.8315769617702307,0.09727830705545659,wil_HY20,HY20,0,51,26.5,2020-01-26T13:00:00Z,2020,1,26,winter,dry,NA
wil,1917,2020-01-26T19:00:00Z,2020-01-26T19:00:00Z,280,1.12,22655.4,21600,0.25,1.524,1.0488611111111112,0.05784321309874915,641529.4955238,641.5294955238,0.00500000016,0.001524,29.700439607583338,0.02970043960758334,0.007942481393518903,0.026058010655112557,1.5884962278719013,403860,2566117.9820952,output/period_out/wil_HY20.csv,WIL,2145.6,108.8,238.4,5.056,0.864,0,4.368,0.32,127.952,4.16,1376465.6855958654,69798.40911298944,152940.6317328739,3243.573129368333,554.2814841325633,0,2802.200836447959,205.289438567616,82084.98201126125,2668.762701379008,1376.4656855958654,69.79840911298945,152.94063173287392,3.243573129368333,0.5542814841325633,0,2.802200836447959,0.20528943856761603,82.08498201126126,2.6687627013790083,51.9421013432402,2.633902230678847,5.771344593693356,0.12239898601389936,0.020916282420096726,0,0.10574342779048902,0.007746771266702491,3.097546490990991,0.1007080264671324,wil_HY20,HY20,0,51,26.5,2020-01-26T19:00:00Z,2020,1,26,winter,dry,NA
wil,1920,2020-01-27T01:00:00Z,2020-01-27T01:00:00Z,281,0.933,17962.2,21600,0.25,2.54,0.8315833333333333,0.058722288297180174,508632.8691834,508.63286918340003,0.008333333600000001,0.00254,23.54781801775,0.02354781801775,0.006297149433983299,0.020659939748989768,0.7556579078969428,673100,2034531.4767336,output/period_out/wil_HY20.csv,WIL,2099.2,108.8,211.2,1.392,0.464,0,NA,0.32,111.088,0.96,1067722.1189897931,55339.256167153915,107423.26197153407,708.0169539032928,236.00565130109763,0,NA,162.762518138688,56503.00817184554,488.287554416064,1067.7221189897932,55.33925616715392,107.42326197153407,0.7080169539032928,0.23600565130109763,0,NA,0.162762518138688,56.50300817184554,0.488287554416064,40.29140071659597,2.08827381762845,4.053707998925814,0.026717620902011047,0.008905873634003685,0,NA,0.006141981816554264,2.132188987616813,0.018425945449662792,wil_HY20,HY20,0,51,26.5,2020-01-27T01:00:00Z,2020,1,27,winter,dry,NA
wil,1923,2020-01-27T07:00:00Z,2020-01-27T07:00:00Z,282,0.728,14666.4,22200,0.2569444444444445,1.524,0.6606486486486487,0.042508963901887936,415306.20484079997,415.3062048408,0.00500000016,0.001524,18.707486704540543,0.018707486704540543,0.0051417149602260665,0.01686914411010809,1.0283429591382385,403860,1616326.8512723024,output/period_out/wil_HY20.csv,WIL,2075.114682249817,103.75573411249084,186.30591672753832,1.4238013148283415,0.37867056245434616,0,3.695824689554418,0,95.39468809349887,1.0602775748721693,861808.0032945939,43090.400164729705,77374.00321550005,591.3135205086996,157.26423417784562,0,1534.8989255757733,0,39618.00587408287,440.3398556979678,861.808003294594,43.090400164729694,77.37400321550004,0.5913135205086996,0.1572642341778456,0,1.5348989255757732,0,39.61800587408287,0.4403398556979678,32.52105672809789,1.626052836404894,2.9197737062452847,0.022313717755045266,0.00593449940293757,0,0.05792071417267069,0,1.4950190895880326,0.0166165983282252,wil_HY20,HY20,0,51,26.5,2020-01-27T07:00:00Z,2020,1,27,winter,dry,NA
wil,1926,2020-01-27T13:00:00Z,2020-01-27T13:00:00Z,282,0.728,14666.4,22200,0.2569444444444445,1.524,0.6606486486486487,0.042508963901887936,415306.20484079997,415.3062048408,0.00500000016,0.001524,18.707486704540543,0.018707486704540543,0.0051417149602260665,0.01686914411010809,1.0283429591382385,403860,1616326.8512723024,output/period_out/wil_HY20.csv,WIL,2044.821037253469,103.30132943754563,159.0416362308254,1.4238013148283415,0.4846983199415631,0,3.7261183345507662,0.15146822498173848,96.68216800584366,0.9088093498904307,849226.8645603663,42901.68308371629,66050.97835469517,591.3135205086996,201.2982197476424,0,1547.480064310001,62.90569367113825,40152.70427028754,377.4341620268295,849.2268645603663,42.90168308371629,66.05097835469516,0.5913135205086996,0.2012982197476424,0,1.5474800643100008,0.06290569367113825,40.15270427028755,0.37743416202682945,32.04629677586288,1.6189314371213694,2.4924897492337794,0.022313717755045266,0.007596159235760091,0,0.05839547412490569,0.002373799761175028,1.5151963875580203,0.014242798567050168,wil_HY20,HY20,0,51,26.5,2020-01-27T13:00:00Z,2020,1,27,winter,dry,NA
wil,811,2018-05-10T18:05:00Z,2018-05-10T18:10:00Z,119,0.0331,3109.92,91800,1.0625,0,0.033877124183006535,0.0010464537063229924,88063.12882224,88.06312882224,0,0,0.959293342290196,9.59293342290196e-4,0.0010902690632402124,0.0035769983534410183,Inf,0,82882.94477387295,output/period_out/wil_post_yard.csv,WIL,232.08304498269896,7.431972318339101,0.6997923875432526,0.2657439446366782,0.008858131487889274,0,0.017716262975778548,0.017716262975778548,0.6909342560553633,0.25688581314878894,20437.95908776914,654.4827356732179,61.62590717304437,23.402243230270006,0.7800747743423336,0,1.5601495486846673,1.5601495486846673,60.84583239870203,22.622168455927667,20.43795908776914,0.6544827356732179,0.06162590717304436,0.023402243230270008,7.800747743423336e-4,0,0.0015601495486846672,0.0015601495486846672,0.06084583239870203,0.022622168455927672,0.7712437391610996,0.024697461723517656,0.0023255059310582776,8.831035181233964e-4,2.943678393744655e-5,0,5.88735678748931e-5,5.88735678748931e-5,0.002296069147120831,8.5366673418595e-4,wil_post_yard,post_yard,0,51,26.5,2018-05-10T18:05:00Z,2018,5,10,spring,NA,post.yard
wil,810,2018-05-11T19:35:00Z,2018-05-11T19:40:00Z,120,0.0349,39343.62,1043400,12.07638888888889,0.762,0.03770713053479011,0.0017059416206938423,1114087.26796614,1114.0872679661402,0.00250000008,7.62e-4,1.0677470461626797,0.0010677470461626798,0.013793001659810825,0.04525263156557375,5.517200487373914,201930,92253.34478845554,output/period_out/wil_post_yard.csv,BWIL,1.3233756188988468,0.05128937631794495,0.017485014653844867,0.0013028050134237352,2.057060547511161e-4,0,6.856868491703869e-5,6.856868491703869e-5,0.009599615888385418,0.001097098958672619,1474.3559277520162,57.140841137746534,19.479832206049952,1.4514384780978395,0.2291744965417641,0,0.07639149884725471,0.07639149884725471,10.69480983861566,1.2222639815560754,1.474355927752016,0.057140841137746534,0.019479832206049954,0.0014514384780978397,2.2917449654176415e-4,0,7.639149884725472e-5,7.639149884725472e-5,0.010694809838615659,0.0012222639815560755,0.0556360727453591,0.0021562581561413783,7.350880077754699e-4,5.4771263324446776e-5,8.648094209123175e-6,0,2.8826980697077253e-6,2.8826980697077253e-6,4.035777297590815e-4,4.6123169115323605e-5,wil_post_yard,post_yard,0,51,26.5,2018-05-11T19:35:00Z,2018,5,11,spring,NA,post.yard
wil,825,2018-05-23T21:30:00Z,2018-05-23T21:30:00Z,121,0.0404,66860.16,1816800,21.02777777777778,14.986,0.03680105680317041,0.011535820838199764,1893268.92111552,1893.26892111552,0.04916666824,0.014986000000000001,1.0420898949336856,0.0010420898949336857,0.02343969105677661,0.07690187600671497,0.4767394638652173,3971290.0000000005,90036.56692227043,output/period_out/wil_post_yard.csv,WIL,0.6355058642454658,0.017617760435844055,0.001062945751584943,2.2615867054998786e-5,2.2615867054998786e-5,0,6.784760116499635e-5,6.784760116499635e-5,0.0016509582950149113,0,1203.1835019625992,33.35515829284217,2.0124421563075505,0.04281791821930958,0.04281791821930958,0,0.12845375465792874,0.12845375465792874,3.1257080300095996,0,1.2031835019625994,0.03335515829284216,0.0020124421563075504,4.281791821930959e-5,4.281791821930959e-5,0,1.2845375465792873e-4,1.2845375465792873e-4,0.0031257080300095995,0,0.04540315101745658,0.0012586852185978176,7.594121344556794e-5,1.615770498841871e-6,1.615770498841871e-6,0,4.847311496525612e-6,4.847311496525612e-6,1.1795124641545657e-4,0,wil_post_yard,post_yard,0,51,26.5,2018-05-23T21:30:00Z,2018,5,23,spring,NA,post.yard
wil,837,2018-06-13T22:05:00Z,2018-06-13T22:10:00Z,122,0.0155,18.72,1200,0.01388888888888889,0,0.0156,1.4142135623730864e-4,530.09137584,0.53009137584,0,0,0.4417428132,4.417428132e-4,6.562817327730865e-6,2.153155360151253e-5,Inf,0,38166.57906047999,output/period_out/wil_post_yard.csv,WIL,1565568,39657.59999999999,3006.7199999999993,311.0399999999999,51.839999999999996,0,207.35999999999999,0,8294.4,259.2,829894.095091077,21022.15174651238,1593.8363415656445,164.8796215412736,27.47993692354559,0,109.91974769418236,0,4396.7899077672955,137.39968461772798,829.8940950910771,21.022151746512378,1.5938363415656447,0.16487962154127356,0.02747993692354559,0,0.10991974769418236,0,4.396789907767295,0.13739968461772797,31.316758305323667,0.7932887451514107,0.06014476760625073,0.0062218725109914556,0.0010369787518319093,0,0.004147915007327637,0,0.16591660029310548,0.005184893759159546,wil_post_yard,post_yard,0,51,26.5,2018-06-13T22:05:00Z,2018,6,13,summer,NA,post.yard
wil,838,2018-06-13T22:30:00Z,2018-06-13T22:30:00Z,123,0.0157,26864.100000000002,1885800,21.82638888888889,0,0.014245466115176584,0.0015151781298457024,760706.6094927001,760.7066094927001,0,0,0.4033866844271397,4.0338668442713974e-4,0.009417958385357627,0.030898814589016714,Inf,0,34852.609534504874,output/period_out/wil_post_yard.csv,BWIL,0.5058867034693402,0.01572237099164049,0.0018682123074178951,1.0495574760774692e-4,2.0991149521549384e-5,0,6.297344856464815e-5,0,0.004911928988042555,8.396459808619754e-5,384.8313589836008,11.960111530237217,1.421161450188401,0.07984053090946074,0.015968106181892146,0,0.04790431854567645,0,3.7365368465627617,0.06387242472756859,0.3848313589836007,0.011960111530237218,0.0014211614501884009,7.984053090946073e-5,1.5968106181892147e-5,0,4.790431854567643e-5,0,0.0037365368465627617,6.387242472756859e-5,0.014521938074852858,4.513249634051781e-4,5.3628733969373616e-5,3.012850222998518e-6,6.025700445997037e-7,0,1.8077101337991109e-6,0,1.4100139043633065e-4,2.4102801783988148e-6,wil_post_yard,post_yard,0,51,26.5,2018-06-13T22:30:00Z,2018,6,13,summer,NA,post.yard
wil,856,2018-07-05T18:15:00Z,2018-07-05T18:20:00Z,124,0.0113,20.279999999999998,1800,0.020833333333333336,0,0.011266666666666666,5.7735026918962226e-5,574.2656571599999,0.57426565716,0,0,0.3190364762,3.190364762e-4,7.109718771708437e-6,2.3325849734971908e-5,Inf,0,27564.751543679995,output/period_out/wil_post_yard.csv,WIL,755711.9999999999,17809.919999999995,1313.2799999999997,253.43999999999994,23.039999999999996,184.31999999999996,92.15999999999998,0,2142.72,46.07999999999999,433979.44830369775,10227.625412767024,754.1716022350846,145.54188815063034,13.231080740966396,105.84864592773117,52.924322963865585,0,1230.490508909875,26.462161481932792,433.9794483036977,10.227625412767026,0.7541716022350845,0.14554188815063035,0.013231080740966395,0.10584864592773116,0.05292432296386558,0,1.230490508909875,0.02646216148193279,16.37658295485652,0.3859481287836613,0.028459305744720168,0.005492146722665296,4.99286065696845e-4,0.00399428852557476,0.00199714426278738,0,0.0464336041098066,9.9857213139369e-4,wil_post_yard,post_yard,0,51,26.5,2018-07-05T18:15:00Z,2018,7,5,summer,NA,post.yard
wil,857,2018-07-05T18:51:00Z,2018-07-05T18:50:00Z,125,0.0112,12260.472,1287000,14.895833333333334,0,0.00952639627039627,5.52349815463715e-4,347177.909771784,347.17790977178396,0,0,0.2697575056501818,2.697575056501818e-4,0.00429824989785038,0.014101870194863439,Inf,0,23307.048488175707,output/period_out/wil_post_yard.csv,BWIL,1.243882830456257,0.034071573182062685,0.012438828304562569,6.309550589270869e-4,4.506821849479192e-5,0,1.3520465548437575e-4,4.506821849479192e-5,0.00635461880776566,5.85886840432295e-4,431.8486410788136,11.828897559984894,4.318486410788136,0.21905365851823883,0.015646689894159915,0,0.04694006968247975,0.015646689894159915,2.206183275076548,0.2034069686240789,0.4318486410788136,0.011828897559984893,0.004318486410788136,2.190536585182388e-4,1.5646689894159916e-5,0,4.6940069682479745e-5,1.5646689894159916e-5,0.002206183275076548,2.034069686240789e-4,0.01629617513504957,4.4637349282961866e-4,1.629617513504957e-4,8.266175793141086e-6,5.904411280815062e-7,0,1.7713233842445185e-6,5.904411280815062e-7,8.325219905949237e-5,7.67573466505958e-6,wil_post_yard,post_yard,0,51,26.5,2018-07-05T18:51:00Z,2018,7,5,summer,NA,post.yard
wil,871,2018-07-20T16:20:00Z,2018-07-20T16:20:00Z,126,0.00923,5.538,600,0.006944444444444445,0,0.00923,NA,156.818698686,0.156818698686,0,0,0.26136449781,2.6136449780999997e-4,1.941500126120381e-6,6.369751273780791e-6,Inf,0,22581.892610783998,output/period_out/wil_post_yard.csv,BWIL,6013440,154897.91999999995,52876.79999999999,1244.1599999999996,207.35999999999999,0,1036.8,207.35999999999999,30274.559999999994,1036.8,943019.8354263396,24290.89024356813,8292.070966679883,195.10755215717373,32.51792535952896,0,162.5896267976448,32.51792535952896,4747.617102491228,162.5896267976448,943.0198354263397,24.29089024356813,8.292070966679884,0.19510755215717374,0.03251792535952896,0,0.1625896267976448,0.03251792535952896,4.747617102491227,0.1625896267976448,35.58565416703169,0.9166373676818163,0.3129083383652786,0.007362549138006556,0.0012270915230010928,0,0.0061354576150054645,0.0012270915230010928,0.17915536235815951,0.0061354576150054645,wil_post_yard,post_yard,0,51,26.5,2018-07-20T16:20:00Z,2018,7,20,summer,NA,post.yard
